name,rating,genre,year,director,writer,star,country,budget,company,runtime,title_char,sequels,director_number,writer_number,star_number,success
Bridget Jones's Baby,R,Comedy,2016,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000.0,Universal Pictures,123.0,20,1,6.6,6.3999999999999995,6.1375,1
How to Be Single,R,Comedy,2016,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000.0,New Line Cinema,110.0,16,1,6.65,6.18,4.824999999999999,0
Snowden,R,Biography,2016,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000.0,Endgame Entertainment,134.0,7,1,6.85,7.3,6.907692307692307,0
Triple 9,R,Action,2016,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000.0,Worldview Entertainment,115.0,8,1,7.025,6.3,6.640000000000001,0
Deepwater Horizon,PG-13,Action,2016,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000.0,Summit Entertainment,107.0,17,1,6.75,6.88,6.492000000000001,0
Sully,PG-13,Biography,2016,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000.0,Flashlight Films,96.0,5,1,6.967741935483871,6.550000000000001,6.995121951219512,1
Pride and Prejudice and Zombies,PG-13,Action,2016,Burr Steers,Burr Steers,Lily James,United States,28000000.0,Cross Creek Pictures,108.0,31,1,6.375,6.35,6.525,0
The Infiltrator,R,Biography,2016,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000.0,George Films,127.0,15,1,6.633333333333333,7.0,7.325,0
A Cure for Wellness,R,Drama,2016,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000.0,New Regency Productions,146.0,19,1,6.859999999999999,6.62,6.633333333333333,0
London Has Fallen,R,Action,2016,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000.0,Millennium Films,99.0,17,1,5.9,6.2,6.457142857142857,1
Dirty Grandpa,R,Comedy,2016,Dan Mazer,John Phillips,Robert De Niro,United States,25000000.0,Lionsgate,102.0,13,1,5.800000000000001,5.9,6.719512195121951,1
"Hail, Caesar!",PG-13,Comedy,2016,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000.0,Universal Pictures,106.0,13,1,7.114285714285714,7.1692307692307695,6.12,0
The 5th Wave,PG-13,Action,2016,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000.0,Columbia Pictures,112.0,12,1,5.95,6.385714285714286,6.516666666666667,0
Trolls,PG,Animation,2016,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000.0,DreamWorks Animation,92.0,6,1,5.933333333333334,6.45,6.3375,0
Allegiant,PG-13,Action,2016,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000.0,Mandeville Films,120.0,9,1,6.471428571428571,6.3999999999999995,6.533333333333334,0
The Great Wall,PG-13,Action,2016,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000.0,Legendary East,103.0,14,1,7.5,5.9,6.763999999999999,0
Mike and Dave Need Wedding Dates,R,Comedy,2016,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000.0,Twentieth Century Fox,98.0,32,1,6.0,6.0,6.144444444444445,0
Bad Moms,R,Comedy,2016,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000.0,STX Entertainment,100.0,8,1,5.866666666666667,6.185714285714285,6.1000000000000005,1
Collateral Beauty,PG-13,Drama,2016,David Frankel,Allan Loeb,Will Smith,United States,36000000.0,New Line Cinema,97.0,17,1,6.5,6.375,6.708695652173914,0
Fences,PG-13,Drama,2016,Denzel Washington,August Wilson,Denzel Washington,United States,24000000.0,BRON Studios,139.0,6,1,7.333333333333333,7.2,6.908108108108108,0
Alice Through the Looking Glass,PG,Adventure,2016,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000.0,Walt Disney Pictures,113.0,31,1,6.45,6.840000000000001,6.733333333333333,0
The Brothers Grimsby,R,Action,2016,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000.0,Blue Sky Films,83.0,20,1,6.571428571428571,6.425,6.425,0
Ice Age: Collision Course,PG,Animation,2016,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000.0,Blue Sky Studios,94.0,25,1,5.7,6.3999999999999995,6.4799999999999995,1
Patriots Day,R,Action,2016,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000.0,CBS Films,133.0,12,1,6.75,6.875,6.492000000000001,0
Keeping Up with the Joneses,PG-13,Action,2016,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000.0,Fox 2000 Pictures,105.0,27,1,6.859999999999999,5.933333333333334,6.466666666666666,0
The Secret Life of Pets,PG,Animation,2016,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000.0,Universal Pictures,87.0,23,1,6.466666666666666,6.5,6.5,1
Popstar: Never Stop Never Stopping,R,Comedy,2016,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000.0,Universal Pictures,87.0,34,1,6.366666666666667,6.7,6.733333333333333,0
Assassin's Creed,PG-13,Action,2016,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000.0,New Regency Productions,115.0,16,1,6.3,5.7,6.4,0
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000.0,Paramount Pictures,112.0,48,1,6.0,5.8999999999999995,5.7,0
The Take,R,Action,2016,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000.0,StudioCanal,92.0,8,1,6.5,6.3,6.275,0
The Finest Hours,PG-13,Action,2016,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000.0,Walt Disney Pictures,117.0,16,1,7.0,7.233333333333333,7.011111111111111,0
The BFG,PG,Adventure,2016,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000.0,Walt Disney Pictures,117.0,7,1,7.440740740740741,7.066666666666666,6.433333333333334,0
Zoolander 2,PG-13,Action,2016,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000.0,Panorama Films,101.0,11,1,6.366666666666667,6.15,6.166666666666667,0
Midnight Special,PG-13,Drama,2016,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000.0,Warner Bros.,112.0,16,1,7.12,7.12,7.0,0
The Angry Birds Movie,PG,Animation,2016,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000.0,Columbia Pictures,97.0,21,1,6.3,5.333333333333333,6.459999999999999,1
Live by Night,R,Action,2016,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000.0,Appian Way,129.0,13,1,7.3,7.0,6.322727272727272,0
Nerve,PG-13,Action,2016,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000.0,Lionsgate,96.0,5,1,5.55,6.5,5.8875,1
Mechanic: Resurrection,R,Action,2016,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000.0,Summit Entertainment,98.0,22,1,6.550000000000001,6.5,6.294736842105263,1
The Light Between Oceans,PG-13,Drama,2016,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000.0,Heyday Films,133.0,24,1,7.266666666666667,7.266666666666667,6.4,0
Why Him?,R,Comedy,2016,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000.0,Twentieth Century Fox,111.0,8,1,6.3999999999999995,6.175,6.05,1
Neighbors 2: Sorority Rising,R,Comedy,2016,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,35000000.0,Universal Pictures,92.0,28,1,6.3999999999999995,6.0,6.25,1
Ben-Hur,PG-13,Action,2016,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000.0,Hivemind,123.0,7,1,6.175000000000001,5.7,5.7,0
Free State of Jones,R,Action,2016,Gary Ross,Gary Ross,Matthew McConaughey,United States,50000000.0,Route One Entertainment,139.0,19,1,7.040000000000001,7.0,6.468,0
Gold,R,Crime,2016,Stephen Gaghan,Patrick Massett,Matthew McConaughey,United States,20000000.0,Black Bear Pictures,120.0,4,1,6.025,6.7,6.468,0
Pete's Dragon,PG,Action,2016,David Lowery,David Lowery,Bryce Dallas Howard,United States,65000000.0,Walt Disney Pictures,102.0,13,1,6.675000000000001,6.675000000000001,7.0,0
Storks,PG,Animation,2016,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000.0,RatPac-Dune Entertainment,87.0,6,1,6.3999999999999995,6.44,6.733333333333333,0
A Monster Calls,PG-13,Adventure,2016,J.A. Bayona,Patrick Ness,Lewis MacDougall,United Kingdom,43000000.0,Participant,108.0,15,1,7.175,7.5,7.5,0
Kubo and the Two Strings,PG,Animation,2016,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000.0,Focus Features,101.0,24,1,7.25,7.8,6.681818181818182,0
Café Society,PG-13,Comedy,2016,Woody Allen,Woody Allen,Jesse Eisenberg,United States,30000000.0,Gravier Productions,96.0,12,1,6.973684210526316,6.98918918918919,6.692857142857143,0
Ratchet & Clank,PG,Animation,2016,Kevin Munroe,T.J. Fixman,James Arnold Taylor,Hong Kong,20000000.0,Gramercy Pictures (I),94.0,15,1,5.9,5.6,5.6,0
Risen,PG-13,Action,2016,Kevin Reynolds,Kevin Reynolds,Joseph Fiennes,United States,20000000.0,LD Entertainment,107.0,5,1,6.777777777777778,6.45,6.449999999999999,0
Rules Don't Apply,PG-13,Comedy,2016,Warren Beatty,Warren Beatty,Lily Collins,United States,25000000.0,New Regency Productions,127.0,17,1,6.475,6.6000000000000005,6.1,0
Office Christmas Party,R,Comedy,2016,Josh Gordon,Jon Lucas,Jason Bateman,United States,45000000.0,DreamWorks,105.0,22,1,6.1000000000000005,6.185714285714285,6.258333333333333,0
Florence Foster Jenkins,PG-13,Biography,2016,Stephen Frears,Nicholas Martin,Meryl Streep,United Kingdom,29000000.0,Pathé,111.0,23,1,6.7823529411764705,6.8,6.704,0
Leap!,PG,Animation,2016,Directors,Eric Summer,Elle Fanning,France,30000000.0,Quad Productions,89.0,5,1,6.548148148148148,6.8,6.416666666666667,1
A Hologram for the King,R,Comedy,2016,Tom Tykwer,Dave Eggers,Tom Hanks,United Kingdom,30000000.0,X-Filme Creative Pool,98.0,23,1,7.033333333333334,6.55,6.995121951219512,0
All I See Is You,R,Drama,2016,Marc Forster,Sean Conway,Blake Lively,United States,30000000.0,2DUX²,109.0,16,1,6.970000000000001,5.4,6.3,0
Money Monster,R,Crime,2016,Jodie Foster,Jamie Linden,George Clooney,United States,27000000.0,TriStar Pictures,98.0,13,1,6.574999999999999,6.5,6.784999999999999,1
Monster Trucks,PG,Animation,2016,Chris Wedge,Derek Connolly,Lucas Till,Canada,125000000.0,Paramount Pictures,104.0,14,1,6.55,6.3,5.7,0
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000.0,Gold Circle Films,94.0,26,1,6.56,6.3,6.166666666666667,1
Billy Lynn's Long Halftime Walk,R,Action,2016,Ang Lee,Ben Fountain,Joe Alwyn,United Kingdom,40000000.0,Bona Film Group,113.0,31,1,7.133333333333333,6.2,6.2,0
Whiskey Tango Foxtrot,R,Biography,2016,Glenn Ficarra,Robert Carlock,Tina Fey,United States,35000000.0,Broadway Video,112.0,21,1,6.8,6.6,6.3,0
Hands of Stone,R,Biography,2016,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,20000000.0,Fuego Films,111.0,14,1,6.6,6.6,5.949999999999999,0
Ride Along 2,PG-13,Action,2016,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,Universal Pictures,102.0,12,1,5.877777777777777,5.942857142857143,5.84,1
Rock Dog,PG,Animation,2016,Ash Brannon,Ash Brannon,Luke Wilson,China,60000000.0,Summit Premiere,90.0,8,1,6.35,6.0,6.7,0
Race,PG-13,Biography,2016,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,35000000.0,Forecast Pictures,134.0,4,1,6.155555555555555,6.699999999999999,7.1,0
Thor: Ragnarok,PG-13,Action,2017,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000.0,Walt Disney Pictures,130.0,14,1,7.6,7.9,6.411111111111111,1
Darkest Hour,PG-13,Biography,2017,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,30000000.0,Focus Features,125.0,12,1,6.971428571428571,7.666666666666667,6.8307692307692305,1
The Hitman's Bodyguard,R,Action,2017,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,30000000.0,Summit Entertainment,118.0,22,1,6.5,6.9,6.59375,1
It,R,Horror,2017,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,35000000.0,New Line Cinema,135.0,2,1,6.666666666666667,7.3,7.3,1
Spider-Man: Homecoming,PG-13,Action,2017,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000.0,Columbia Pictures,133.0,22,1,6.725,6.466666666666666,7.433333333333334,1
Blade Runner 2049,R,Action,2017,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000.0,Alcon Entertainment,164.0,17,1,7.671428571428572,8.05,6.803846153846154,0
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,Marvel Studios,136.0,30,1,7.199999999999999,6.542857142857143,7.183333333333334,1
The Greatest Showman,PG,Biography,2017,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000.0,Bona Film Group,105.0,20,1,7.6,7.6,7.053846153846154,1
Jumanji: Welcome to the Jungle,PG-13,Action,2017,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,Columbia Pictures,119.0,30,1,6.3,6.85,6.136363636363637,1
Baywatch,R,Action,2017,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,Paramount Pictures,116.0,8,1,5.925,5.5,6.136363636363637,0
The Fate of the Furious,PG-13,Action,2017,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,Universal Pictures,136.0,23,1,6.76,6.08,6.3933333333333335,1
Dunkirk,PG-13,Action,2017,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,Syncopy,106.0,7,1,8.163636363636364,7.9799999999999995,7.8,1
Coco,PG,Animation,2017,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000.0,Walt Disney Pictures,105.0,4,1,8.3,8.4,8.4,1
Baby Driver,R,Action,2017,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,TriStar Pictures,113.0,11,1,7.56,7.566666666666666,7.6,1
The Boss Baby,PG,Animation,2017,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000.0,DreamWorks Animation,97.0,13,1,6.75,6.15,6.009090909090909,1
Logan,R,Action,2017,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,Twentieth Century Fox,137.0,5,1,7.218181818181819,7.266666666666667,7.053846153846154,1
Wonder Woman,PG-13,Action,2017,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,Warner Bros.,141.0,12,1,6.7,7.4,6.4,1
Alien: Covenant,R,Horror,2017,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,Twentieth Century Fox,122.0,15,1,6.92608695652174,6.220000000000001,6.4,0
John Wick: Chapter 2,R,Action,2017,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,Summit Entertainment,122.0,20,1,7.433333333333334,7.433333333333334,6.596296296296296,1
Wonder,PG,Drama,2017,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,Lionsgate,113.0,6,1,7.95,7.475,7.35,1
Justice League,PG-13,Action,2017,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,Warner Bros.,120.0,14,1,6.8625,5.4,6.322727272727272,0
Mother!,R,Drama,2017,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,Paramount Pictures,121.0,7,1,7.3,6.725,6.75,0
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,Walt Disney Pictures,129.0,48,1,6.766666666666667,6.925,6.933333333333334,1
The Shape of Water,R,Adventure,2017,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,Double Dare You (DDY),123.0,18,1,6.95,6.9375,7.15,1
Kong: Skull Island,PG-13,Action,2017,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,Warner Bros.,118.0,18,1,6.85,7.0200000000000005,6.0,1
Beauty and the Beast,PG,Family,2017,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,Mandeville Films,129.0,20,1,6.2299999999999995,7.475,6.199999999999999,1
Kingsman: The Golden Circle,R,Action,2017,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,Twentieth Century Fox,141.0,27,1,7.433333333333334,7.4,6.675,1
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,Walt Disney Pictures,152.0,39,1,7.279999999999999,7.279999999999999,6.975,1
Atomic Blonde,R,Action,2017,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,Focus Features,115.0,13,1,6.933333333333334,6.6,6.681818181818182,1
Murder on the Orient Express,PG-13,Crime,2017,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,Twentieth Century Fox,114.0,28,1,6.854545454545455,6.65,6.8428571428571425,1
King Arthur: Legend of the Sword,PG-13,Action,2017,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,Warner Bros.,126.0,32,1,6.9799999999999995,6.6,6.9,0
Logan Lucky,PG-13,Comedy,2017,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,Fingerprint Releasing,118.0,11,1,6.678260869565217,7.0,6.216666666666666,0
Fifty Shades Darker,R,Drama,2017,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,Universal Pictures,118.0,19,1,6.016666666666667,4.55,4.824999999999999,1
Transformers: The Last Knight,PG-13,Action,2017,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,Paramount Pictures,154.0,29,1,6.484615384615385,5.2,6.492000000000001,0
Ghost in the Shell,PG-13,Action,2017,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,Paramount Pictures,107.0,18,1,6.199999999999999,7.266666666666667,6.4750000000000005,0
Molly's Game,R,Biography,2017,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,STX Entertainment,140.0,12,1,7.4,7.171428571428572,7.0,0
Hostiles,R,Drama,2017,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,"Grisbi Productions, Le",134.0,8,1,7.025,7.2,7.2,0
Valerian and the City of a Thousand Planets,PG-13,Action,2017,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,EuropaCorp,136.0,43,1,6.916666666666667,6.5,6.633333333333333,0
The Dark Tower,PG-13,Action,2017,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,Columbia Pictures,95.0,14,1,6.55,6.5,6.275,0
Pitch Perfect 3,PG-13,Comedy,2017,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,Brownstone Entertainment (II),93.0,15,1,5.9,6.433333333333334,6.3375,1
American Assassin,R,Action,2017,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,CBS Films,111.0,17,1,6.733333333333333,6.2,6.4799999999999995,0
Life,R,Horror,2017,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,Columbia Pictures,104.0,4,1,6.625,6.828571428571428,7.138888888888889,0
Phantom Thread,R,Drama,2017,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,Focus Features,130.0,14,1,7.5,7.5,7.5,0
The Upside,PG-13,Comedy,2017,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,Escape Artists,126.0,10,1,7.15,7.0,6.24,1
American Made,R,Action,2017,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,Cross Creek Pictures,115.0,13,1,7.0,7.2,6.8500000000000005,0
War for the Planet of the Apes,PG-13,Action,2017,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,Twentieth Century Fox,140.0,30,1,6.82,7.033333333333334,7.4,1
Geostorm,PG-13,Action,2017,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,Warner Bros.,109.0,8,1,5.9,6.2,6.457142857142857,0
The Circle,PG-13,Drama,2017,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,1978 Films,110.0,10,1,6.566666666666666,5.3,6.199999999999999,0
Cars 3,G,Animation,2017,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,Pixar Animation Studios,102.0,6,1,6.7,6.7,6.384615384615385,0
Rough Night,R,Comedy,2017,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,Paulilu Productions,101.0,11,1,5.2,5.2,6.4750000000000005,0
xXx: Return of Xander Cage,PG-13,Action,2017,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,Paramount Pictures,107.0,26,1,6.328571428571428,5.425,6.3933333333333335,1
The Mummy,PG-13,Action,2017,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,Universal Pictures,110.0,9,1,6.25,6.3875,6.8500000000000005,1
CHIPS,R,Action,2017,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,Primate Pictures,100.0,5,1,6.0,6.0,6.0,0
Ferdinand,PG,Animation,2017,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000.0,Blue Sky Studios,108.0,9,1,6.720000000000001,6.7,5.666666666666667,0
Only the Brave,PG-13,Action,2017,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,Columbia Pictures,134.0,14,1,7.133333333333333,7.6,6.12,0
The Lego Batman Movie,PG,Animation,2017,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000.0,Animal Logic,104.0,21,1,7.3,6.466666666666666,5.8999999999999995,1
The Foreigner,R,Action,2017,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,STX Entertainment,113.0,13,1,6.408333333333334,7.15,7.0,1
The Snowman,R,Crime,2017,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,Universal Pictures,119.0,11,1,6.7,5.1,6.4,0
The Post,PG-13,Drama,2017,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,Twentieth Century Fox,116.0,8,1,7.440740740740741,7.2,6.704,1
Power Rangers,PG-13,Action,2017,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,Lionsgate,124.0,13,1,6.15,6.75,5.9,0
All the Money in the World,R,Biography,2017,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,Imperative Entertainment,132.0,26,1,6.92608695652174,6.433333333333334,6.8,0
Suburbicon,R,Comedy,2017,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,Black Bear Pictures,105.0,10,1,6.55,7.1692307692307695,6.763999999999999,0
Despicable Me 3,PG,Animation,2017,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,Illumination Entertainment,89.0,15,1,6.35,6.5,6.722222222222222,1
Going in Style,PG-13,Comedy,2017,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000.0,De Line Pictures,96.0,14,1,6.8999999999999995,6.9,6.6,1
Downsizing,R,Drama,2017,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000.0,Paramount Pictures,135.0,10,1,7.071428571428571,6.666666666666667,6.763999999999999,0
Wonder Wheel,PG-13,Drama,2017,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000.0,Amazon Studios,101.0,12,1,6.973684210526316,6.98918918918919,6.45,0
The Emoji Movie,PG,Animation,2017,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,Columbia Pictures,86.0,15,1,4.65,3.3,3.3,1
Paddington 2,PG,Animation,2017,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000.0,StudioCanal,103.0,12,1,7.5,7.5,7.65,1
Girls Trip,R,Adventure,2017,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,Perfect World Pictures,122.0,10,1,5.671428571428572,6.300000000000001,5.85,1
The Space Between Us,PG-13,Drama,2017,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,Los Angeles Media Fund (LAMF),120.0,20,1,6.471428571428571,6.375,6.8307692307692305,0
The Mountain Between Us,PG-13,Action,2017,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000.0,Chernin Entertainment,112.0,23,1,6.4,6.8,6.766666666666667,0
T2 Trainspotting,R,Drama,2017,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,Artbees,117.0,16,1,7.2153846153846155,6.4799999999999995,6.68,0
Battle of the Sexes,PG-13,Biography,2017,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,Cloud Eight Films,121.0,19,1,7.233333333333333,7.083333333333333,6.5,0
Daddy's Home 2,PG-13,Comedy,2017,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,Paramount Pictures,100.0,14,1,6.3,6.3,6.252380952380953,0
A Dog's Purpose,PG,Adventure,2017,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,Dreamworks Pictures,100.0,15,1,6.8133333333333335,7.133333333333333,7.35,1
The Shack,PG-13,Drama,2017,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,Summit Entertainment,132.0,9,1,6.3,6.666666666666667,6.316666666666666,1
Flatliners,PG-13,Drama,2017,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,Columbia Pictures,109.0,10,1,6.5,6.066666666666666,6.325,0
Rings,PG-13,Drama,2017,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,Macari/Edelstein,102.0,5,1,4.5,5.366666666666667,5.45,1
The Lego Ninjago Movie,PG,Animation,2017,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,Animal Logic,101.0,22,1,6.0,5.4,6.413043478260869,0
The House,R,Comedy,2017,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,Gary Sanchez Productions,88.0,9,1,5.6,5.6,6.252380952380953,0
The Zookeeper's Wife,PG-13,Biography,2017,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,Scion Films,127.0,20,1,7.3,7.0,7.0,0
Detroit,R,Crime,2017,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,Annapurna Pictures,143.0,7,1,6.888888888888889,7.3999999999999995,6.533333333333334,0
All Eyez on Me,R,Biography,2017,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,Summit Entertainment,139.0,14,1,5.9,5.9,5.9,0
Sleepless,R,Action,2017,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,Open Road Films (II),95.0,9,1,6.3,5.666666666666667,6.6571428571428575,0
Tulip Fever,R,Drama,2017,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,Worldview Entertainment,105.0,11,1,6.45,7.0,7.0,0
Stronger,R,Biography,2017,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,Lionsgate,119.0,8,1,6.433333333333334,6.9,7.138888888888889,0
Smurfs: The Lost Village,PG,Animation,2017,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,Walt Disney Animation Studios,90.0,24,1,6.025,6.0,6.0,1
